,0,1,2
0 1,0.0,0.8579941451739543,0.1420058548260457
0 1 1 1 2,0.0,0.5353347656186319,0.46466523438136814
0 1 1 1 2 1 2,0.9663909484686237,0.010395240766648151,0.02321381076472809
0 1 1 1 2 2 2,0.9325253377805723,0.06747466221942768,0.0
0 1 1 1 3,0.0,0.58999604963306,0.41000395036694004
0 1 1 1 3 1 2,0.9732694637114686,0.008907604587086948,0.017822931701444486
0 1 1 1 3 2 2,0.9410830647351505,0.05891693526484956,0.0
0 1 1 1 4,0.0,0.5584570999685045,0.4415429000314955
0 1 1 1 4 1 2,0.9336329907245857,0.02298139087069163,0.043385618404722624
0 1 1 1 4 2 2,0.9116473959835045,0.08835260401649545,0.0
0 1 1 1 5,0.0,0.5873524903708708,0.41264750962912927
0 1 1 1 5 1 2,0.9474227499024774,0.023699714047459616,0.028877536050062894
0 1 1 1 5 2 2,0.9284926309274887,0.07150736907251133,0.0
0 1 1 2,0.02706579380585353,0.1947328368497595,0.778201369344387
0 1 1 2 1 2,0.0,0.586353122797397,0.41364687720260296
0 1 1 2 1 2 1 2,0.939185696326514,0.029816054388706374,0.030998249284779594
0 1 1 2 1 2 2 2,0.9538441748399168,0.04615582516008319,0.0
0 1 1 2 1 3,0.0,0.5809775805460102,0.41902241945398977
0 1 1 2 1 3 1 2,0.9445171725654241,0.026528311068368206,0.028954516366207682
0 1 1 2 1 3 2 2,0.9566160256764233,0.04338397432357666,0.0
0 1 1 2 1 4,0.0,0.8903828030538985,0.10961719694610152
0 1 1 2 1 4 1 2,0.9411793596605045,0.029073924584379317,0.029746715755116233
0 1 1 2 1 4 2 2,0.9613353452370873,0.038664654762912726,0.0
0 1 1 2 1 5,0.0,0.8550364183191469,0.14496358168085308
0 1 1 2 1 5 1 2,0.9420482779494006,0.02914040989634795,0.02881131215425149
0 1 1 2 1 5 2 2,0.9537261042884941,0.04627389571150583,0.0
0 1 1 2 2 1 2,0.0,0.8652597736430813,0.13474022635691868
0 1 1 2 2 1 2 1 2,0.9482113427646057,0.028033903669061302,0.023754753566332967
0 1 1 2 2 1 2 2 2,0.9565989849209636,0.04340101507903636,0.0
0 1 1 2 2 1 3,0.0,0.8205931354575983,0.1794068645424017
0 1 1 2 2 1 3 1 2,0.9496189522037297,0.023115958383817997,0.027265089412452308
0 1 1 2 2 1 3 2 2,0.9516350462178559,0.04836495378214417,0.0
0 1 1 2 2 1 4,0.0,0.9246731281870824,0.07532687181291764
0 1 1 2 2 1 4 1 2,0.9488570205015704,0.028373681260174605,0.02276929823825495
0 1 1 2 2 1 4 2 2,0.9307724295341835,0.06922757046581654,0.0
0 1 1 2 2 1 5,0.0,0.9360275713661826,0.06397242863381732
0 1 1 2 2 1 5 1 2,0.9495661996240348,0.024530152224453573,0.025903648151511673
0 1 1 2 2 1 5 2 2,0.9499688448315927,0.05003115516840724,0.0
0 1 2 1 2,0.0,0.07780198184602989,0.9221980181539701
0 1 2 1 2 1 2,0.9751499201064986,0.009581112556006244,0.015268967337495165
0 1 2 1 2 2 2,0.9548326962705143,0.04516730372948576,0.0
0 1 2 1 3,0.0,0.0814936992332768,0.9185063007667232
0 1 2 1 3 1 2,0.9741851469683986,0.006305102117990655,0.019509750913610662
0 1 2 1 3 2 2,0.9536193689453946,0.046380631054605485,0.0
0 1 2 1 4,0.0,0.22604253798837218,0.7739574620116279
0 1 2 1 4 1 2,0.9301597243796181,0.021920493730027916,0.04791978189035397
0 1 2 1 4 2 2,0.9325819788959024,0.06741802110409752,0.0
0 1 2 1 5,0.0,0.22894637335477358,0.7710536266452264
0 1 2 1 5 1 2,0.93629700263346,0.018051722366105773,0.045651275000434186
0 1 2 1 5 2 2,0.9496700849766401,0.050329915023359977,0.0
0 1 2 2,0.043907700846878325,0.9560922991531217,0.0
0 1 2 2 1 2,0.0,0.2221206418991613,0.7778793581008387
0 1 2 2 1 2 1 2,0.9402245423231206,0.02326781709891285,0.03650764057796658
0 1 2 2 1 2 2 2,0.9411300839598937,0.05886991604010628,0.0
0 1 2 2 1 3,0.0,0.18919994870390486,0.8108000512960951
0 1 2 2 1 3 1 2,0.9491208204525717,0.01497796831184809,0.03590121123558023
0 1 2 2 1 3 2 2,0.9446224863527064,0.055377513647293646,0.0
0 1 2 2 1 4,0.0,0.4929676510487912,0.5070323489512087
0 1 2 2 1 4 1 2,0.938997545711751,0.025107424145025967,0.03589503014322303
0 1 2 2 1 4 2 2,0.9424611512901705,0.05753884870982951,0.0
0 1 2 2 1 5,0.0,0.5020615307256057,0.49793846927439434
0 1 2 2 1 5 1 2,0.9481854668379036,0.024884690201843106,0.026929842960253282
0 1 2 2 1 5 2 2,0.9375966217151541,0.06240337828484588,0.0
0 2 1 1 1,0.0,0.29464821439507854,0.7053517856049214
0 2 1 1 1 1 2,0.0639769151205625,0.09883214009177999,0.8371909447876575
0 2 1 1 1 2 2,0.05085586756111677,0.9491441324388832,0.0
0 2 1 2 1 1,0.0,0.280500379294677,0.719499620705323
0 2 1 2 1 1 1 2,0.019765349436342988,0.053677630579282855,0.9265570199843741
0 2 1 2 1 1 2 2,0.06761267696329085,0.9323873230367091,0.0
0 2 1 2 2 1 1,0.0,0.07128892836041745,0.9287110716395826
0 2 1 2 2 1 1 1 2,0.007275552810356251,0.10111538963356514,0.8916090575560786
0 2 1 2 2 1 1 2 2,0.051911911050548015,0.948088088949452,0.0
0 2 2 1 1,0.0,0.05651551748837257,0.9434844825116274
0 2 2 1 1 1 2,0.00954152657898555,0.05746248450074322,0.9329959889202712
0 2 2 1 1 2 2,0.03874926643083981,0.9612507335691601,0.0
0 2 2 2 1 1,0.0,0.07425752451811533,0.9257424754818847
0 2 2 2 1 1 1 2,0.005720061750319229,0.04211879919634405,0.9521611390533368
0 2 2 2 1 1 2 2,0.041126565352684025,0.958873434647316,0.0
